"Typ","GemeindeID","Gemeinde","Kanton","KantonID","Steuerperiode","Quartil","Anzahl","Reingewinn","Steuer","Eigenkapital","DurchschnittProzentAbzugBeteiligung"
"Gemeinde",353,"Bremgarten bei Bern","Bern / Berne",2,"2019","",105,6892600,386708,46212000,2.67935238095238
"Gemeinde",731,"Aegerten","Bern / Berne",2,"2018","",54,1554800,90036,49142000,3.7037037037037
"Gemeinde",3238,"Widnau","St. Gallen",17,"2019","",625,380423000,15809559,3027042000,4.506936
"Gemeinde",88,"Neerach","Zürich",1,"2013","",153,5478100,312235,44502000,1.29044444444444
"Gemeinde",312,"Seedorf (BE)","Bern / Berne",2,"2012","",86,3133700,225561,22456000,1.1233488372093
"Gemeinde",4741,"Lommis","Thurgau",20,"2018","",52,15514200,1311360,98812000,1.92307692307692
"Gemeinde",5492,"Montricher","Vaud",22,"2016","",46,4501000,376538,50735000,0.0393695652173913
"Gemeinde",5285,"Lodrino","Ticino",21,"2016","",52,1786000,151587,36053000,0
"Gemeinde",6481,"Les Hauts-Geneveys","Neuchâtel",24,"2010","",19,109200,9281,3160000,0
"Gemeinde",2013,"Domdidier","Fribourg / Freiburg",10,"2015","",121,15253000,1217593,266384000,1.53535537190083
"Gemeinde",2041,"Saint-Aubin (FR)","Fribourg / Freiburg",10,"2016","",51,1806300,153281,33137000,0
"Gemeinde",1031,"Hochdorf","Luzern",3,"2010","",235,27213700,1969439,302533000,2.31534893617021
"Gemeinde",431,"Corgémont","Bern / Berne",2,"2015","",63,814200,40520,24680000,2.76607936507936
"Gemeinde",354,"Kirchlindach","Bern / Berne",2,"2018","",95,4648100,180525,60421000,2.10526315789474
"Gemeinde",4486,"Hauptwil-Gottshaus","Thurgau",20,"2020","",86,10512300,776042,41358000,3.36072093023256
"Gemeinde",5723,"Mies","Vaud",22,"2018","",105,7425800,583617,89103000,0.952380952380952
"Gemeinde",2445,"Biezwil","Solothurn",11,"2013","",4,25300,2150,689000,0
"Gemeinde",2406,"Oberbuchsiten","Solothurn",11,"2014","",70,7332800,610406,33040000,2.17752857142857
"Gemeinde",5498,"La Sarraz","Vaud",22,"2021","",105,1596100,135031,18402000,0
"Gemeinde",948,"Forst-Längenbühl","Bern / Berne",2,"2013","",18,765800,64980,5646000,0
"Gemeinde",5048,"Acquarossa","Ticino",21,"2013","",74,3128200,265246,28566000,0
"Gemeinde",5590,"Pully","Vaud",22,"2015","",679,1155500000,62860758,906419000,2.51143298969072
"Gemeinde",5885,"Jongny","Vaud",22,"2021","",43,1225300,104150.5,5070000,0
"Gemeinde",2271,"Meyriez","Fribourg / Freiburg",10,"2016","",22,582000,49468,4310000,0
"Gemeinde",194,"Greifensee","Zürich",1,"2018","",122,1107952500,6098228,596476000,3.02472950819672
"Gemeinde",4093,"Birrhard","Aargau",19,"2019","",29,613500,52155,11931000,0
"Gemeinde",2703,"Riehen","Basel-Stadt",12,"2019","",576,58813900,2984459,666143000,1.27905381944444
"Gemeinde",434,"Courtelary","Bern / Berne",2,"2012","",49,8415300,430047,84652000,4.08163265306122
"Gemeinde",6745,"Les Enfers","Jura",26,"2010","",5,67000,5694,1778000,0
"Gemeinde",2518,"Etziken","Solothurn",11,"2021","",28,1614600,137241,14969000,0
"Gemeinde",34,"Laufen-Uhwiesen","Zürich",1,"2020","",47,12823700,969853,69055000,4.46272340425532
"Gemeinde",3823,"Soazza","Graubünden / Grigioni / Grischun",18,"2020","",37,7640300,649425.5,51423400,0
"Gemeinde",6156,"Troistorrents","Valais / Wallis",23,"2016","",171,10720800,892829,97842000,1.2549649122807
"Gemeinde",4142,"Schlossrued","Aargau",19,"2012","",34,2189000,185432,29256000,0
"Gemeinde",2217,"Ponthaux","Fribourg / Freiburg",10,"2019","",21,362700,30826,3020000,0
"Gemeinde",5675,"Lucens","Vaud",22,"2011","",49,8920500,757117,44235000,0
"Gemeinde",5747,"Bofflens","Vaud",22,"2011","",7,276400,23493,2102000,0
"Gemeinde",6784,"Courgenay","Jura",26,"2011","",63,11553100,563260,79937000,3.17460317460317
"Gemeinde",4251,"Hellikon","Aargau",19,"2021","",31,538821,21262.05,5185063,3.22535483870968
"Gemeinde",2213,"Noréaz","Fribourg / Freiburg",10,"2010","",6,4000,340,787000,0
"Gemeinde",101,"Steinmaur","Zürich",1,"2012","",93,3152300,229504,29838000,2.44903225806452
"Gemeinde",1321,"Feusisberg","Schwyz",5,"2020","",1398,1246538300,29590898.1,3165928512,2.64457296137339
"Gemeinde",1407,"Sarnen","Obwalden",6,"2012","",1660,229868500,12725370,3215168000,2.48276385542169
"Gemeinde",6423,"La Sagne","Neuchâtel",24,"2021","",43,1887500,141057.5,15868000,2.32558139534884
"Gemeinde",2843,"Buckten","Basel-Landschaft",13,"2010","",21,396700,33703,3973000,0
"Gemeinde",4132,"Birrwil","Aargau",19,"2019","",55,930900,79141,7275000,0
"Gemeinde",1121,"Alberswil","Luzern",3,"2021","",44,5922600,436092,27908000,4.54545454545455
"Gemeinde",3312,"Benken (SG)","St. Gallen",17,"2018","",80,9310600,771700,116611000,1.3336
"Gemeinde",5415,"Yvorne","Vaud",22,"2016","",43,836400,70579,10957000,0
"Gemeinde",5842,"Rossinière","Vaud",22,"2016","",13,89600,7616,971000,0
"Gemeinde",5830,"Villarzel","Vaud",22,"2013","",11,64700,5498,910000,0
"Gemeinde",611,"Kiesen","Bern / Berne",2,"2012","",40,9497600,303819,26328000,2.48
"Gemeinde",88,"Neerach","Zürich",1,"2016","",176,5626600,363447,48611000,1.676
"Gemeinde",6024,"Nendaz","Valais / Wallis",23,"2017","",320,17778800,1247879,226858000,0.836778125
"Gemeinde",3102,"Gonten","Appenzell Innerrhoden",16,"2018","",78,4511700,366205,43603000,1.28205128205128
"Gemeinde",2427,"Matzendorf","Solothurn",11,"2011","",29,1206100,100424,8793000,3.22658620689655
"Gemeinde",1348,"Vorderthal","Schwyz",5,"2021","",32,735600,57035,8548889,3.116
"Gemeinde",65,"Oberembrach","Zürich",1,"2017","",36,1144900,86678,18826000,1.21005555555556
"Gemeinde",6205,"Bettmeralp","Valais / Wallis",23,"2019","",46,1543200,131178,38932000,0
"Gemeinde",3784,"Pontresina","Graubünden / Grigioni / Grischun",18,"2011","",119,17410200,1129645,130984000,3.9329243697479
"Gemeinde",4181,"Wittnau","Aargau",19,"2020","",64,3053630,258938,28457745,0
"Gemeinde",573,"Brienz (BE)","Bern / Berne",2,"2014","",211,10187800,684035,115652000,2.40165402843602
"Gemeinde",2791,"Röschenz","Basel-Landschaft",13,"2015","",28,256300,21788,0,0
"Gemeinde",4006,"Gränichen","Aargau",19,"2018","",190,30607200,748057,642562000,2.61387368421053
"Gemeinde",218,"Ellikon an der Thur","Zürich",1,"2011","",27,5594200,475513,13867000,0
"Gemeinde",4001,"Aarau","Aargau",19,"2017","",1597,543607100,32535160,6748901000,2.72484658735128
"Gemeinde",4097,"Elfingen","Aargau",19,"2020","",16,277329,23572.95,2139191,0
"Gemeinde",3962,"Schiers","Graubünden / Grigioni / Grischun",18,"2012","",57,20760000,1065940,124875000,1.61257894736842
"Gemeinde",6034,"Orsières","Valais / Wallis",23,"2017","",192,10654800,731445,91530000,0.518192708333333
"Gemeinde",2261,"Greng","Fribourg / Freiburg",10,"2015","",36,1933200,156463,19637000,2.77777777777778
"Gemeinde",5413,"Roche (VD)","Vaud",22,"2019","",71,6455000,497226,49524000,1.40845070422535
"Gemeinde",6803,"Rocourt","Jura",26,"2010","",NA,NA,NA,NA,NA
"Gemeinde",5891,"Veytaux","Vaud",22,"2016","",25,797400,19332,9704000,3.39
"Gemeinde",745,"Port","Bern / Berne",2,"2020","",139,32987500,644086.7,187602000,2.78958489208633
"Gemeinde",2292,"Brünisried","Fribourg / Freiburg",10,"2019","",14,183500,15597,3446000,0
"Gemeinde",243,"Dietikon","Zürich",1,"2010","",916,241099900,18328734,1993404000,0.977616812227074
"Gemeinde",6729,"Haute-Sorne","Jura",26,"2015","",254,13416100,828315,107231000,1.94297244094488
"Gemeinde",766,"Oberwil im Simmental","Bern / Berne",2,"2011","",31,476200,39863,8397000,0
"Gemeinde",4167,"Hornussen","Aargau",19,"2015","",26,748400,63472,5403000,0
"Gemeinde",5249,"Castel San Pietro","Ticino",21,"2010","",118,12111000,1029264,90089000,0
"Gemeinde",2481,"Witterswil","Solothurn",11,"2018","",55,1221300,103818,48882000,0
"Gemeinde",1701,"Baar","Zug",9,"2011","",4593,7532176400,210066668,155994294000,3.36351295449597
"Gemeinde",2147,"Pont-la-Ville","Fribourg / Freiburg",10,"2017","",21,539500,12613,19023000,4.76190476190476
"Gemeinde",5551,"Bonvillars","Vaud",22,"2010","",13,152900,12995,3173000,0
"Gemeinde",492,"Erlach","Bern / Berne",2,"2021","",68,835100,57625.75,11386000,1.47058823529412
"Gemeinde",2325,"Châtel-Saint-Denis","Fribourg / Freiburg",10,"2017","",355,150440000,6149859,5300071000,4.96497464788732
"Gemeinde",2702,"Bettingen","Basel-Stadt",12,"2010","",20,261000,22186,4279000,0
"Gemeinde",696,"Loveresse","Bern / Berne",2,"2019","",16,418200,35325,9367000,0
"Gemeinde",5625,"Bussy-Chardonney","Vaud",22,"2014","",6,14300,1215,695000,0
"Gemeinde",6155,"Saint-Gingolph","Valais / Wallis",23,"2010","",24,288800,24544,5123000,0
"Gemeinde",2933,"Buchberg","Schaffhausen",14,"2012","",30,26452900,1846248,118569000,3.56223333333333
"Gemeinde",335,"Oeschenbach","Bern / Berne",2,"2019","",13,435600,30531,2528000,7.69230769230769
"Gemeinde",6625,"Hermance","Genève",25,"2016","",30,256900,21684,14091000,0
"Gemeinde",991,"Walliswil bei Wangen","Bern / Berne",2,"2016","",16,157000,12723,3413000,4.17975
"Gemeinde",6248,"Sierre","Valais / Wallis",23,"2011","",697,60084200,4528718,647558000,0.643367288378766
"Gemeinde",6002,"Brig-Glis","Valais / Wallis",23,"2021","",853,73960200,5692197.3,571522673,1.37428604923798
"Gemeinde",6423,"La Sagne","Neuchâtel",24,"2018","",40,1965400,139516,11885000,2.5
"Gemeinde",5422,"Aubonne","Vaud",22,"2013","",164,1217096600,96490824,2555891000,1.80473780487805
"Gemeinde",2271,"Meyriez","Fribourg / Freiburg",10,"2017","",24,550100,46756,4990000,0
"Gemeinde",567,"Reichenbach im Kandertal","Bern / Berne",2,"2010","",123,9274500,528873,34878000,0.727560975609756
"Gemeinde",2862,"Tecknau","Basel-Landschaft",13,"2018","",23,1319100,80466,0,4.34782608695652
"Gemeinde",6409,"Fresens","Neuchâtel",24,"2014","",8,1875400,75439,7070000,12.49075
"Gemeinde",1364,"Ingenbohl","Schwyz",5,"2016","",451,31765400,1774513,400708000,2.17041019955654
"Gemeinde",1213,"Schattdorf","Uri",4,"2019","",179,34571200,1315054,287693000,5.76427374301676
"Gemeinde",843,"Saanen","Bern / Berne",2,"2012","",530,67298500,4291794,710751000,2.89747358490566
"Gemeinde",2140,"Marsens","Fribourg / Freiburg",10,"2013","",36,1563300,127043,18843000,0.100027777777778
"Gemeinde",1053,"Dierikon","Luzern",3,"2020","",67,66171100,4140542,1265781000,4.41489552238806
"Gemeinde",932,"Horrenbach-Buchen","Bern / Berne",2,"2012","",8,69000,5864,309000,0
"Gemeinde",3925,"Lüen","Graubünden / Grigioni / Grischun",18,"2010","",NA,NA,NA,NA,NA
"Gemeinde",2183,"Corminboeuf","Fribourg / Freiburg",10,"2013","",59,15241800,467277,123106000,3.28683050847458
"Gemeinde",4001,"Aarau","Aargau",19,"2020","",1740,573375030,35108579.85,7949154040,2.5449867816092
"Gemeinde",442,"Romont (BE)","Bern / Berne",2,"2012","",8,29100,2472,559000,0
"Gemeinde",3941,"Haldenstein","Graubünden / Grigioni / Grischun",18,"2012","",29,4362000,370125,35055000,0.0121724137931034
"Gemeinde",706,"Saicourt","Bern / Berne",2,"2011","",15,144800,6552,2171000,0
"Gemeinde",2449,"Gossliwil","Solothurn",11,"2013","",NA,NA,NA,NA,NA
"Gemeinde",670,"Neuenegg","Bern / Berne",2,"2017","",181,32564300,2763207,106164000,1.09067955801105
"Gemeinde",979,"Herzogenbuchsee","Bern / Berne",2,"2011","",309,26846700,1817344,197312000,3.11649190938511
"Gemeinde",5492,"Montricher","Vaud",22,"2018","",45,5099400,421278,39530000,0.0734222222222222
"Gemeinde",5586,"Lausanne","Vaud",22,"2013","",6121,6319895100,400073664,36112819000,1.39623983009312
"Gemeinde",3443,"Gossau (SG)","St. Gallen",17,"2015","",729,201631500,14371100,1718867000,4.21365020576132
"Gemeinde",3669,"Tschappina","Graubünden / Grigioni / Grischun",18,"2012","",7,112100,9053,2289000,0
"Gemeinde",590,"Ringgenberg (BE)","Bern / Berne",2,"2015","",97,2951800,203463,40847000,1.879
"Gemeinde",6623,"Le Grand-Saconnex","Genève",25,"2014","",378,636895200,44416142,3302847000,2.21056613756614
"Gemeinde",344,"Ursenbach","Bern / Berne",2,"2010","",31,869800,73542,14839000,0
"Gemeinde",4486,"Hauptwil-Gottshaus","Thurgau",20,"2010","",53,2320100,189357,16602000,0.268075471698113
"Gemeinde",4776,"Tobel-Tägerschen","Thurgau",20,"2017","",48,5027900,418794,72555000,0.089
"Gemeinde",359,"Vechigen","Bern / Berne",2,"2021","",147,5741100,483706.3,39497000,0.680095238095238
"Gemeinde",2858,"Rothenfluh","Basel-Landschaft",13,"2020","",23,471900,37777,0,4.34782608695652
"Gemeinde",495,"Gampelen","Bern / Berne",2,"2013","",40,4213100,141097,70069000,2.4832
"Gemeinde",2891,"Niederdorf","Basel-Landschaft",13,"2011","",59,1783100,136865,49428000,4.49618644067797
"Gemeinde",4230,"Buttwil","Aargau",19,"2015","",42,1606800,135113,16122000,0
"Gemeinde",153,"Hombrechtikon","Zürich",1,"2011","",250,20563700,1733928,182721000,0.346352
"Gemeinde",1509,"Stans","Nidwalden",7,"2017","",886,409478300,26270008,5368830000,2.96985665914221
"Gemeinde",3835,"San Vittore","Graubünden / Grigioni / Grischun",18,"2010","",57,9647900,735222,90059000,10.1439122807018
"Gemeinde",3291,"Bad Ragaz","St. Gallen",17,"2021","",305,57707900,2809477.05,416178000,1.81746557377049
"Gemeinde",690,"Court","Bern / Berne",2,"2010","",68,1973500,166695,19211000,1.47058823529412
"Gemeinde",5746,"Bavois","Vaud",22,"2021","",40,894700,76049.5,9076000,0
"Gemeinde",3251,"Altstätten","St. Gallen",17,"2017","",628,155454900,8805031,1148659000,3.5668152866242
"Gemeinde",340,"Rütschelen","Bern / Berne",2,"2011","",10,111600,6664,2437000,10
"Gemeinde",582,"Iseltwald","Bern / Berne",2,"2018","",37,737500,61993,10036000,0
"Gemeinde",6423,"La Sagne","Neuchâtel",24,"2016","",36,1296900,83092,10492000,2.77777777777778
"Gemeinde",6412,"Peseux","Neuchâtel",24,"2016","",146,20722000,979574,74991000,1.06876712328767
"Gemeinde",5148,"Bedano","Ticino",21,"2017","",131,9860100,730141,100687000,0.508946564885496
"Gemeinde",602,"Arni (BE)","Bern / Berne",2,"2010","",19,127800,10734,954000,0
"Gemeinde",3295,"Quarten","St. Gallen",17,"2013","",102,6403400,501565,87724000,1.45926470588235
"Gemeinde",3218,"Tübach","St. Gallen",17,"2015","",88,13024600,914869,98509000,3.32046590909091
"Gemeinde",564,"Kandergrund","Bern / Berne",2,"2020","",34,498900,41577.75,9754000,0
"Gemeinde",98,"Schleinikon","Zürich",1,"2018","",29,420000,31556,6181000,1.75586206896552
"Gemeinde",4651,"Gottlieben","Thurgau",20,"2018","",38,970600,66532,22455000,0
"Gemeinde",4611,"Thundorf","Thurgau",20,"2013","",45,2295100,193879,17866000,2.22222222222222
"Gemeinde",5748,"Bretonnières","Vaud",22,"2013","",5,14800,952,177000,0
"Gemeinde",6173,"Bitsch","Valais / Wallis",23,"2018","",31,1362800,109471,18805000,2.74990322580645
"Gemeinde",4121,"Villigen","Aargau",19,"2016","",62,1599900,134891,17755000,0
"Gemeinde",4122,"Villnachern","Aargau",19,"2010","",44,460900,38967,9133000,0
"Gemeinde",2462,"Tscheppach","Solothurn",11,"2010","",10,157400,13377,581000,0
"Gemeinde",2503,"Erlinsbach (SO)","Solothurn",11,"2010","",49,8711100,316461,41310000,6.16369387755102
"Gemeinde",862,"Belpberg","Bern / Berne",2,"2010","",8,21700,1844,280000,0
"Gemeinde",156,"Meilen","Zürich",1,"2016","",682,54501100,3400468,494165000,2.20174193548387
"Gemeinde",249,"Unterengstringen","Zürich",1,"2020","",234,9195400,687736,88438000,0.427350427350427
"Gemeinde",4048,"Würenlos","Aargau",19,"2015","",221,19537800,1408523,187822000,3.21984615384615
"Gemeinde",4716,"Bettwiesen","Thurgau",20,"2016","",41,4816100,258403,36842000,2.36892682926829
"Gemeinde",4280,"Oftringen","Aargau",19,"2011","",362,147529000,3828849,3546789000,1.35384806629834
"Gemeinde",2885,"Eptingen","Basel-Landschaft",13,"2015","",30,2845600,241881,0,0
"Gemeinde",6191,"Ausserberg","Valais / Wallis",23,"2013","",26,580400,49331,4010000,0
"Gemeinde",4076,"Sarmenstorf","Aargau",19,"2016","",94,3342900,239208,36905000,1.80070212765957
"Gemeinde",6453,"Enges","Neuchâtel",24,"2021","",9,112600,9571,2891000,0
"Gemeinde",4145,"Teufenthal (AG)","Aargau",19,"2014","",40,389000,32159,10387000,0
"Gemeinde",4476,"Erlen","Thurgau",20,"2016","",115,24452400,1207465,180347000,2.77408695652174
"Gemeinde",5683,"Prévonloup","Vaud",22,"2021","",NA,NA,NA,NA,NA
"Gemeinde",2111,"Villaz-Saint-Pierre","Fribourg / Freiburg",10,"2019","",41,3005200,255440,102105000,0
"Gemeinde",552,"Utzenstorf","Bern / Berne",2,"2020","",150,6356500,298182.85,84909000,3.65981666666667
"Gemeinde",1347,"Tuggen","Schwyz",5,"2021","",219,15334100,1011924.2,181455354,2.50654794520548
"Gemeinde",6611,"Chancy","Genève",25,"2019","",28,2237200,190165,61911000,0
"Gemeinde",2614,"Büsserach","Solothurn",11,"2012","",50,11159600,615534,68745000,1.65308
"Gemeinde",6718,"Movelier","Jura",26,"2021","",21,144200,12257,2633000,0
"Gemeinde",6141,"Saxon","Valais / Wallis",23,"2010","",144,5965700,207291,43716000,2.08333333333333
"Gemeinde",491,"Brüttelen","Bern / Berne",2,"2015","",17,106000,8890,2551000,0
"Gemeinde",2825,"Füllinsdorf","Basel-Landschaft",13,"2019","",183,22979200,1358522,6406000,2.03481967213115
"Gemeinde",6057,"Fiesch","Valais / Wallis",23,"2020","",87,3847800,324675.75,43633383,1.14188505747126
"Gemeinde",3542,"Albula/Alvra","Graubünden / Grigioni / Grischun",18,"2020","",55,1756743,149323.15,46219762,0
"Gemeinde",215,"Dättlikon","Zürich",1,"2018","",23,238700,20287,2661000,0
"Gemeinde",86,"Dielsdorf","Zürich",1,"2020","",244,41971500,3434208,422344000,1.12712704918033
"Gemeinde",2891,"Niederdorf","Basel-Landschaft",13,"2016","",65,3851400,306221,0,1.93213846153846
"Gemeinde",4029,"Gebenstorf","Aargau",19,"2012","",151,7527100,606653,108021000,2.01667549668874
"Gemeinde",5478,"Cottens (VD)","Vaud",22,"2019","",18,170700,14508,1990000,0
"Gemeinde",3532,"Cunter","Graubünden / Grigioni / Grischun",18,"2010","",5,699200,59433,2611000,0
"Gemeinde",432,"Cormoret","Bern / Berne",2,"2017","",15,99200,8217,2272000,0
"Gemeinde",4081,"Widen","Aargau",19,"2018","",117,4300000,306064,53434000,1.03855555555556
"Gemeinde",1005,"Hasle (LU)","Luzern",3,"2012","",42,1090600,92706,10670000,0
"Gemeinde",5018,"Sant'Antonio","Ticino",21,"2016","",11,32700,2779,244000,0
"Gemeinde",243,"Dietikon","Zürich",1,"2019","",1275,158697100,11964073,2223189000,1.00489019607843
"Gemeinde",2767,"Bottmingen","Basel-Landschaft",13,"2021","",254,42346400,3152406,44164000,1.60587401574803
"Gemeinde",2551,"Lommiswil","Solothurn",11,"2021","",36,3631600,184059,24484000,13.8888888888889
"Gemeinde",5099,"Cavigliano","Ticino",21,"2013","",10,144000,12239,3265000,0
"Gemeinde",5046,"Semione","Ticino",21,"2011","",5,312600,26570,1171000,0
"Gemeinde",4263,"Zeiningen","Aargau",19,"2015","",95,3028300,192016,44482000,2.06197894736842
"Gemeinde",5518,"Echallens","Vaud",22,"2010","",150,10080600,593226,75130000,0.68828
"Gemeinde",2138,"Jaun","Fribourg / Freiburg",10,"2020","",27,2217900,38932,69611291,9.36758888888889
"Gemeinde",2532,"Subingen","Solothurn",11,"2017","",92,4778300,287667,44832000,4.30444565217391
"Gemeinde",6011,"Zwischbergen","Valais / Wallis",23,"2013","",9,670200,56966,1498000,0
"Gemeinde",5853,"Bursins","Vaud",22,"2019","",31,5875100,458837,18015000,3.2258064516129
"Gemeinde",5652,"Villars-sous-Yens","Vaud",22,"2010","",8,141100,11295,1027000,0
"Gemeinde",5119,"Mosogno","Ticino",21,"2013","",NA,NA,NA,NA,NA
"Gemeinde",229,"Wiesendangen","Zürich",1,"2013","",115,2918200,220528,31864000,1.73678260869565
"Gemeinde",3392,"Kirchberg (SG)","St. Gallen",17,"2019","",338,61326200,3969636,493912000,4.07108284023669
"Gemeinde",687,"Corcelles (BE)","Bern / Berne",2,"2010","",5,12200,1037,267000,0
"Gemeinde",2844,"Buus","Basel-Landschaft",13,"2010","",15,186600,15865,7264000,0
"Gemeinde",6432,"La Brévine","Neuchâtel",24,"2015","",28,102000,8005,3204000,0
"Gemeinde",843,"Saanen","Bern / Berne",2,"2013","",541,125353500,8939553,2068658000,2.87518114602588
"Gemeinde",496,"Ins","Bern / Berne",2,"2021","",171,9982900,590890.8,83196000,4.94434619883041
"Gemeinde",3422,"Niederbüren","St. Gallen",17,"2017","",48,3160900,246663,34997000,2.08333333333333
"Gemeinde",5622,"Bremblens","Vaud",22,"2017","",31,2858600,218002,12946000,4.10648387096774
"Gemeinde",5586,"Lausanne","Vaud",22,"2021","",8939,7200813300,500104547.4,31665745000,1.40539355632621
"Gemeinde",5230,"Vernate","Ticino",21,"2020","",18,362300,30795,1155868,0
"Gemeinde",72,"Winkel","Zürich",1,"2019","",208,15873500,750814,104323000,0.910663461538462
"Gemeinde",4259,"Schupfart","Aargau",19,"2014","",37,1207700,90475,9710000,0.862783783783784
"Gemeinde",3713,"Ferrera","Graubünden / Grigioni / Grischun",18,"2017","",NA,NA,NA,NA,NA
"Gemeinde",3331,"Ernetschwil","St. Gallen",17,"2012","",26,523700,44519,3725000,0
"Gemeinde",5203,"Morcote","Ticino",21,"2012","",36,4846500,101230,121480000,2.34472222222222
"Gemeinde",942,"Thun","Bern / Berne",2,"2011","",1583,328915600,17916788,1251141000,2.09722488945041
"Gemeinde",5112,"Lavertezzo","Ticino",21,"2019","",102,6308300,536196,76535000,0
"Gemeinde",1022,"Altwis","Luzern",3,"2012","",13,1279800,108785,6758000,0
"Gemeinde",6409,"Fresens","Neuchâtel",24,"2015","",8,1628400,79397,8297000,12.5
"Gemeinde",1709,"Unterägeri","Zug",9,"2013","",496,72168600,1719007,337385000,1.89962298387097
"Gemeinde",1086,"Grosswangen","Luzern",3,"2015","",148,10579700,691071,86960000,1.8847972972973
"Gemeinde",5582,"Cheseaux-sur-Lausanne","Vaud",22,"2012","",64,2501700,212585,1116592000,0
"Gemeinde",2952,"Schleitheim","Schaffhausen",14,"2016","",56,4813900,234025,179572000,5.02969642857143
"Gemeinde",3513,"Lantsch/Lenz","Graubünden / Grigioni / Grischun",18,"2017","",37,1421000,120473,8763000,0
"Gemeinde",6790,"Fontenais","Jura",26,"2016","",43,1008600,56996,11113000,2.24002325581395
"Gemeinde",792,"Lenk","Bern / Berne",2,"2015","",174,4128500,307631,96063000,1.7603908045977
"Gemeinde",309,"Radelfingen","Bern / Berne",2,"2017","",28,718600,61078,4829000,0
"Gemeinde",6010,"Termen","Valais / Wallis",23,"2021","",36,717400,60979,18508569,0
"Gemeinde",3663,"Masein","Graubünden / Grigioni / Grischun",18,"2013","",5,124300,10567,888000,0
"Gemeinde",2542,"Bellach","Solothurn",11,"2011","",111,14390900,893969,154317000,5.44199099099099
"Gemeinde",5304,"Bosco/Gurin","Ticino",21,"2019","",8,300,25,665000,0
"Gemeinde",5483,"Ferreyres","Vaud",22,"2012","",4,168300,14305,595000,0
"Gemeinde",6452,"Cressier (NE)","Neuchâtel",24,"2021","",60,12810300,949870.9,102007000,3.57773333333333
"Gemeinde",6084,"Hérémence","Valais / Wallis",23,"2015","",82,1699000,125787,24137000,1.21873170731707
"Gemeinde",2206,"Marly","Fribourg / Freiburg",10,"2013","",272,193590700,3843101,2161646000,2.18289338235294
"Gemeinde",6203,"Mörel-Filet","Valais / Wallis",23,"2014","",31,1167700,99251,32886000,0
"Gemeinde",55,"Eglisau","Zürich",1,"2014","",148,3966800,318866,56328000,0.675675675675676
"Gemeinde",5317,"Maggia","Ticino",21,"2018","",69,2776900,227845,37951000,0.0726231884057971
"Gemeinde",5005,"Giubiasco","Ticino",21,"2010","",281,22510500,1742936,171131000,0.392775800711744
"Gemeinde",2615,"Erschwil","Solothurn",11,"2020","",30,2134700,114738,21139000,3.33333333333333
"Gemeinde",732,"Bellmund","Bern / Berne",2,"2012","",43,11767400,888506,65550000,2.62906976744186
"Gemeinde",2789,"Nenzlingen","Basel-Landschaft",13,"2010","",12,1225300,48796,5558000,16.3539166666667
"Gemeinde",1059,"Kriens","Luzern",3,"2017","",880,213686700,13884896,1846762000,2.88567840909091
"Gemeinde",5913,"Donneloye","Vaud",22,"2013","",17,32200,2737,1014000,0
"Gemeinde",4416,"Hefenhofen","Thurgau",20,"2015","",51,14460400,964422,46490000,1.95639215686275
"Gemeinde",3211,"Berg (SG)","St. Gallen",17,"2012","",25,3255200,271958,25259000,0.08072
"Gemeinde",1128,"Ettiswil","Luzern",3,"2010","",59,1831200,155660,26598000,0
"Gemeinde",5675,"Lucens","Vaud",22,"2020","",105,6855700,582309.5,68231000,0
"Gemeinde",4240,"Waltenschwil","Aargau",19,"2016","",81,2060400,171294,42028000,1.23456790123457
"Gemeinde",6775,"Bonfol","Jura",26,"2015","",28,1195300,101597,3820000,0
"Gemeinde",5750,"Les Clées","Vaud",22,"2017","",NA,NA,NA,NA,NA
"Gemeinde",1084,"Eich","Luzern",3,"2019","",132,10352400,677733,83486000,4.05343181818182
"Gemeinde",1061,"Luzern","Luzern",3,"2016","",6207,34986270200,201579442,200337182000,2.8680422104076
"Gemeinde",2063,"Billens-Hennens","Fribourg / Freiburg",10,"2020","",14,79100,6722,1632089,0
"Gemeinde",6810,"La Baroche","Jura",26,"2013","",39,1461000,123754,10074000,0
"Gemeinde",6702,"Boécourt","Jura",26,"2014","",22,4131000,237269,19888000,8.68977272727273
"Gemeinde",622,"Oppligen","Bern / Berne",2,"2017","",23,5901900,168753,22387000,5.83178260869565
"Gemeinde",5581,"Belmont-sur-Lausanne","Vaud",22,"2021","",154,15052200,1007486.4,45698000,1.27116233766234
"Gemeinde",991,"Walliswil bei Wangen","Bern / Berne",2,"2011","",13,136100,11566,3336000,0
"Gemeinde",6610,"Céligny","Genève",25,"2019","",30,1555900,14358,46809000,6.66666666666667
"Gemeinde",3213,"Goldach","St. Gallen",17,"2016","",300,67901700,4414905,570371000,3.71651333333333
"Gemeinde",4079,"Unterlunkhofen","Aargau",19,"2011","",29,2424200,205632,16776000,0
"Gemeinde",737,"Hermrigen","Bern / Berne",2,"2011","",6,100400,8078,1292000,0
"Gemeinde",2051,"Delley-Portalban","Fribourg / Freiburg",10,"2012","",30,167900,14270,9052000,0
"Gemeinde",4821,"Hüttwilen","Thurgau",20,"2020","",76,1823100,142699,49842000,2.63157894736842
"Gemeinde",6750,"Lajoux (JU)","Jura",26,"2021","",23,1349100,114673.5,8251000,0
